"","time","V","V50","Time","frac"
"162",12.4,6.80837628886956,2.702692351554,16.1,0.674286822395032
"163",12.5,6.80255674281205,2.69687280549649,16.2,0.672566088579948
"164",12.6,6.79673719675455,2.69105325943899,16.3,0.670840701829915
"165",12.7,6.79091765069705,2.68523371338148,16.4,0.669110696273397
"166",12.8,6.78509810463954,2.67941416732398,16.5,0.667376106505333
"167",12.9,6.77927855858204,2.67359462126648,16.6,0.665636967585621
"168",13,6.77345901252454,2.66777507520897,16.7,0.663893315037515
"169",13.1,6.76763946646703,2.66195552915147,16.8,0.662145184845924
"170",13.2,6.76181992040953,2.65613598309397,16.9,0.660392613455623
"171",13.3,6.75600037435202,2.65031643703646,17,0.658635637769369
"172",13.4,6.75018082829452,2.64449689097896,17.1,0.656874295145926
"173",13.5,6.74436128223702,2.63867734492146,17.2,0.655108623397992
"174",13.6,6.73854173617951,2.63285779886395,17.3,0.653338660790039
"175",13.7,6.73272219012201,2.62703825280645,17.4,0.651564446036053
"176",13.8,6.72690264406451,2.62121870674895,17.5,0.649786018297186
"177",13.9,6.721083098007,2.61539916069144,17.6,0.64800341717931
"178",14,6.7152635519495,2.60957961463394,17.7,0.646216682730482
"179",14.1,6.709444005892,2.60376006857643,17.8,0.644425855438309
"180",14.2,6.70362445983449,2.59794052251893,17.9,0.642630976227225
"181",14.3,6.69780491377699,2.59212097646143,18,0.640832086455671
"182",14.4,6.69198536771949,2.58630143040392,18.1,0.639029227913187
"183",14.5,6.68616582166198,2.58048188434642,18.2,0.6372224428174
"184",14.6,6.68034627560448,2.57466233828892,18.3,0.635411773810931
"185",14.7,6.67452672954698,2.56884279223141,18.4,0.633597263958202
"186",14.8,6.66870718348947,2.56302324617391,18.5,0.631778956742149
"187",14.9,6.66288763743197,2.55720370011641,18.6,0.629956896060851
"188",15,6.65706809137446,2.5513841540589,18.7,0.628131126224057
"189",15.1,6.65124854531696,2.5455646080014,18.8,0.626301691949626
"190",15.2,6.64542899925946,2.5397450619439,18.9,0.624468638359878
"191",15.3,6.63960945320195,2.53392551588639,19,0.622632010977848
"192",15.4,6.63378990714445,2.52810596982889,19.1,0.620791855723455
"193",15.5,6.62797036108695,2.52228642377138,19.2,0.618948218909576
"194",15.6,6.62215081502944,2.51646687771388,19.3,0.617101147238037
"195",15.7,6.61633126897194,2.51064733165638,19.4,0.615250687795505
"196",15.8,6.61051172291444,2.50482778559887,19.5,0.613396888049302
"197",15.9,6.60469217685693,2.49900823954137,19.6,0.611539795843126
"198",16,6.59887263079943,2.49318869348387,19.7,0.609679459392685
"199",16.1,6.59305308474192,2.48736914742636,19.8,0.60781592728124
"200",16.2,6.58723353868442,2.48154960136886,19.9,0.605949248455077
"201",16.3,6.58141399262692,2.47573005531136,20,0.604079472218872
"202",16.4,6.57559444656941,2.46991050925385,20.1,0.602206648230993
"203",16.5,6.56977490051191,2.46409096319635,20.2,0.600330826498702
"204",16.6,6.56395535445441,2.45827141713885,20.3,0.598452057373286
"205",16.7,6.5581358083969,2.45245187108134,20.4,0.596570391545098
"206",16.8,6.5523162623394,2.44663232502384,20.5,0.59468588003852
"207",16.9,6.5464967162819,2.44081277896633,20.6,0.592798574206851
"208",17,6.54067717022439,2.43499323290883,20.7,0.590908525727105
"209",17.1,6.53485762416689,2.42917368685133,20.8,0.58901578659474
"210",17.2,6.52903807810939,2.42335414079382,20.9,0.587120409118309
"211",17.3,6.52321853205188,2.41753459473632,21,0.585222445914029
"212",17.4,6.51739898599438,2.41171504867882,21.1,0.583321949900285
"213",17.5,6.51157943993687,2.40589550262131,21.2,0.581418974292048
"214",17.6,6.50575989387937,2.40007595656381,21.3,0.579513572595232
"215",17.7,6.49994034782187,2.39425641050631,21.4,0.577605798600973
"216",17.8,6.49412080176436,2.3884368644488,21.5,0.575695706379839
"217",17.9,6.48830125570686,2.3826173183913,21.6,0.573783350275971
"218",18,6.48248170964936,2.3767977723338,21.7,0.57186878490116
"219",18.1,6.47666216359185,2.37097822627629,21.8,0.56995206512885
"220",18.2,6.47084261753435,2.36515868021879,21.9,0.568033246088083
"221",18.3,6.46502307147685,2.35933913416128,22,0.566112383157377
"222",18.4,6.45920352541934,2.35351958810378,22.1,0.564189531958544
"223",18.5,6.45338397936184,2.34770004204628,22.2,0.562264748350443
"224",18.6,6.44756443330434,2.34188049598877,22.3,0.560338088422675
"225",18.7,6.44174488724683,2.33606094993127,22.4,0.558409608489226
"226",18.8,6.43592534118933,2.33024140387377,22.5,0.556479365082044
"227",18.9,6.43010579513182,2.32442185781626,22.6,0.554547414944566
"228",19,6.42428624907432,2.31860231175876,22.7,0.552613815025193
"229",19.1,6.41846670301682,2.31278276570126,22.8,0.550678622470709
"230",19.2,6.41264715695931,2.30696321964375,22.9,0.548741894619651
"231",19.3,6.40682761090181,2.30114367358625,23,0.546803688995635
"232",19.4,6.40100806484431,2.29532412752874,23.1,0.544864063300624
"233",19.5,6.3951885187868,2.28950458147124,23.2,0.542923075408165
"234",19.6,6.3893689727293,2.28368503541374,23.3,0.540980783356566
"235",19.7,6.3835494266718,2.27786548935623,23.4,0.539037245342046
"236",19.8,6.37772988061429,2.27204594329873,23.5,0.537092519711836
"237",19.9,6.37191033455679,2.26622639724123,23.6,0.535146664957239
"238",20,6.36609078849929,2.26040685118372,23.7,0.533199739706664
"239",20.1,6.36027124244178,2.25458730512622,23.8,0.53125180271861
"240",20.2,6.35445169638428,2.24876775906872,23.9,0.529302912874631
"241",20.3,6.34863215032677,2.24294821301121,24,0.527353129172258
"242",20.4,6.34281260426927,2.23712866695371,24.1,0.525402510717895
"243",20.5,6.33699305821177,2.23130912089621,24.2,0.523451116719694
"244",20.6,6.33117351215426,2.2254895748387,24.3,0.521499006480387
"245",20.7,6.32535396609676,2.2196700287812,24.4,0.519546239390113
"246",20.8,6.31953442003926,2.2138504827237,24.5,0.517592874919207
"247",20.9,6.31371487398175,2.20803093666619,24.6,0.515638972610977
"248",21,6.30789532792425,2.20221139060869,24.7,0.513684592074456
"249",21.1,6.30207578186675,2.19639184455118,24.8,0.511729792977146
"250",21.2,6.29625623580924,2.19057229849368,24.9,0.509774635037736
"251",21.3,6.29043668975174,2.18475275243618,25,0.507819178018812
"252",21.4,6.28461714369424,2.17893320637867,25.1,0.505863481719557
"253",21.5,6.27879759763673,2.17311366032117,25.2,0.50390760596844
"254",21.6,6.27297805157923,2.16729411426367,25.3,0.501951610615898
"255",21.7,6.26715850552172,2.16147456820616,25.4,0.499995555527006
"256",21.8,6.26133895946422,2.15565502214866,25.5,0.498039500574156
"257",21.9,6.25551941340672,2.14983547609116,25.6,0.496083505629723
"258",22,6.24969986734921,2.14401593003365,25.7,0.494127630558732
"259",22.1,6.24388032129171,2.13819638397615,25.8,0.492171935211537
"260",22.2,6.23806077523421,2.13237683791864,25.9,0.490216479416489
"261",22.3,6.2322412291767,2.12655729186114,26,0.488261322972623
"262",22.4,6.2264216831192,2.12073774580364,26.1,0.486306525642341
"263",22.5,6.2206021370617,2.11491819974613,26.2,0.484352147144118
"264",22.6,6.21478259100419,2.10909865368863,26.3,0.482398247145203
"265",22.7,6.20896304494669,2.10327910763113,26.4,0.48044488525435
"266",22.8,6.20314349888918,2.09745956157362,26.5,0.478492121014551
"267",22.9,6.19732395283168,2.09164001551612,26.6,0.476540013895792
"268",23,6.19150440677418,2.08582046945862,26.7,0.47458862328783
"269",23.1,6.18568486071667,2.08000092340111,26.8,0.472638008492987
"270",23.2,6.17986531465917,2.07418137734361,26.9,0.470688228718966
"271",23.3,6.17404576860167,2.06836183128611,27,0.468739343071693
"272",23.4,6.16822622254416,2.0625422852286,27.1,0.466791410548189
"273",23.5,6.16240667648666,2.0567227391711,27.2,0.464844490029462
"274",23.6,6.15658713042916,2.05090319311359,27.3,0.46289864027344
"275",23.7,6.15076758437165,2.04508364705609,27.4,0.460953919907921
"276",23.8,6.14494803831415,2.03926410099859,27.5,0.459010387423571
"277",23.9,6.13912849225665,2.03344455494108,27.6,0.45706810116695
"278",24,6.13330894619914,2.02762500888358,27.7,0.455127119333573
"279",24.1,6.12748940014164,2.02180546282608,27.8,0.453187499961019
"280",24.2,6.12166985408413,2.01598591676857,27.9,0.451249300922066
"281",24.3,6.11585030802663,2.01016637071107,28,0.449312579917887
"282",24.4,6.11003076196913,2.00434682465357,28.1,0.447377394471267
"283",24.5,6.10421121591162,1.99852727859606,28.2,0.445443801919889
"284",24.6,6.09839166985412,1.99270773253856,28.3,0.443511859409651
"285",24.7,6.09257212379662,1.98688818648106,28.4,0.441581623888037
"286",24.8,6.08675257773911,1.98106864042355,28.5,0.439653152097536
"287",24.9,6.08093303168161,1.97524909436605,28.6,0.437726500569123
"288",25,6.07511348562411,1.96942954830855,28.7,0.435801725615777
"289",25.1,6.0692939395666,1.96361000225104,28.8,0.433878883326064
"290",25.2,6.0634743935091,1.95779045619354,28.9,0.431958029557783
"291",25.3,6.0576548474516,1.95197091013603,29,0.430039219931652
"292",25.4,6.05183530139409,1.94615136407853,29.1,0.428122509825069
"293",25.5,6.04601575533659,1.94033181802103,29.2,0.426207954365929
"294",25.6,6.04019620927908,1.93451227196352,29.3,0.424295608426502
"295",25.7,6.03437666322158,1.92869272590602,29.4,0.422385526617373
"296",25.8,6.02855711716408,1.92287317984852,29.5,0.420477763281457
"297",25.9,6.02273757110657,1.91705363379101,29.6,0.418572372488063
"298",26,6.01691802504907,1.91123408773351,29.7,0.416669408027044
"299",26.1,6.01109847899157,1.90541454167601,29.8,0.414768923403005
"300",26.2,6.00527893293406,1.8995949956185,29.9,0.412870971829583
"301",26.3,5.99945938687656,1.893775449561,30,0.410975606223801
"302",26.4,5.99363984081906,1.8879559035035,30.1,0.409082879200491
"303",26.5,5.98782029476155,1.88213635744599,30.2,0.407192843066795
"304",26.6,5.98200074870405,1.87631681138849,30.3,0.405305549816735
"305",26.7,5.97618120264655,1.87049726533098,30.4,0.403421051125869
"306",26.8,5.97036165658904,1.86467771927348,30.5,0.40153939834601
"307",26.9,5.96454211053154,1.85885817321598,30.6,0.399660642500034
"308",27,5.95872256447404,1.85303862715847,30.7,0.397784834276766
"309",27.1,5.95290301841653,1.84721908110097,30.8,0.395912024025939
"310",27.2,5.94708347235903,1.84139953504347,30.9,0.394042261753242
"311",27.3,5.94126392630152,1.83557998898596,31,0.392175597115445
"312",27.4,5.93544438024402,1.82976044292846,31.1,0.390312079415608
"313",27.5,5.92962483418652,1.82394089687096,31.2,0.388451757598375
"314",27.6,5.92380528812901,1.81812135081345,31.3,0.38659468024535
"315",27.7,5.91798574207151,1.81230180475595,31.4,0.384740895570558
"316",27.8,5.91216619601401,1.80648225869844,31.5,0.382890451415997
"317",27.9,5.9063466499565,1.80066271264094,31.6,0.381043395247269
"318",28,5.900527103899,1.79484316658344,31.7,0.379199774149303
"319",28.1,5.8947075578415,1.78902362052593,31.8,0.377359634822164
"320",28.2,5.88888801178399,1.78320407446843,31.9,0.375523023576954
"321",28.3,5.88306846572649,1.77738452841093,32,0.373689986331798
"322",28.4,5.87724891966899,1.77156498235342,32.1,0.371860568607916
"323",28.5,5.87142937361148,1.76574543629592,32.2,0.370034815525801
"324",28.6,5.86560982755398,1.75992589023842,32.3,0.368212771801464
"325",28.7,5.85979028149647,1.75410634418091,32.4,0.366394481742792
"326",28.8,5.85397073543897,1.74828679812341,32.5,0.364579989245985
"327",28.9,5.84815118938147,1.74246725206591,32.6,0.362769337792085
"328",29,5.84233164332396,1.7366477060084,32.7,0.360962570443605
"329",29.1,5.83651209726646,1.7308281599509,32.8,0.35915972984124
"330",29.2,5.83069255120896,1.72500861389339,32.9,0.357360858200681
"331",29.3,5.82487300515145,1.71918906783589,33,0.355565997309514
"332",29.4,5.81905345909395,1.71336952177839,33.1,0.353775188524214
"333",29.5,5.81323391303645,1.70754997572088,33.2,0.351988472767237
"334",29.6,5.80741436697894,1.70173042966338,33.3,0.3502058905242
"335",29.7,5.80159482092144,1.69591088360588,33.4,0.348427481841154
"336",29.8,5.79577527486394,1.69009133754837,33.5,0.346653286321957
"337",29.9,5.78995572880643,1.68427179149087,33.6,0.344883343125733
"338",30,5.78413618274893,1.67845224543337,33.7,0.343117690964433
"339",30.1,5.77831663669142,1.67263269937586,33.8,0.34135636810048
"340",30.2,5.77249709063392,1.66681315331836,33.9,0.339599412344513
"341",30.3,5.76667754457642,1.66099360726086,34,0.33784686105323
"342",30.4,5.76085799851891,1.65517406120335,34.1,0.336098751127309
"343",30.5,5.75503845246141,1.64935451514585,34.2,0.334355119009442
"344",30.6,5.74921890640391,1.64353496908834,34.3,0.332616000682443
"345",30.7,5.7433993603464,1.63771542303084,34.4,0.330881431667463
"346",30.8,5.7375798142889,1.63189587697334,34.5,0.329151447022292
"347",30.9,5.7317602682314,1.62607633091583,34.6,0.327426081339751
"348",31,5.72594072217389,1.62025678485833,34.7,0.325705368746184
"349",31.1,5.72012117611639,1.61443723880083,34.8,0.32398934290003
"350",31.2,5.71430163005888,1.60861769274332,34.9,0.322278036990499
"351",31.3,5.70848208400138,1.60279814668582,35,0.320571483736332
"352",31.4,5.70266253794388,1.59697860062832,35.1,0.318869715384652
"353",31.5,5.69684299188637,1.59115905457081,35.2,0.317172763709905
"354",31.6,5.69102344582887,1.58533950851331,35.3,0.315480660012897
"355",31.7,5.68520389977137,1.57951996245581,35.4,0.31379343511991
"356",31.8,5.67938435371386,1.5737004163983,35.5,0.312111119381916
"357",31.9,5.67356480765636,1.5678808703408,35.6,0.310433742673875
"358",32,5.66774526159886,1.56206132428329,35.7,0.308761334394121
"359",32.1,5.66192571554135,1.55624177822579,35.8,0.307093923463836
"360",32.2,5.65610616948385,1.55042223216829,35.9,0.30543153832661
"361",32.3,5.65028662342635,1.54460268611078,36,0.303774206948089
"362",32.4,5.64446707736884,1.53878314005328,36.1,0.302121956815704
"363",32.5,5.63864753131134,1.53296359399578,36.2,0.30047481493849
"364",32.6,5.63282798525383,1.52714404793827,36.3,0.298832807846985
"365",32.7,5.62700843919633,1.52132450188077,36.4,0.297195961593216
"366",32.8,5.62118889313883,1.51550495582327,36.5,0.295564301750763
"367",32.9,5.61536934708132,1.50968540976576,36.6,0.293937853414908
"368",33,5.60954980102382,1.50386586370826,36.7,0.292316641202866
"369",33.1,5.60373025496632,1.49804631765076,36.8,0.290700689254092
"370",33.2,5.59791070890881,1.49222677159325,36.9,0.289090021230675
"371",33.3,5.59209116285131,1.48640722553575,37,0.287484660317799
"372",33.4,5.58627161679381,1.48058767947824,37.1,0.285884629224297
"373",33.5,5.5804520707363,1.47476813342074,37.2,0.284289950183269
"374",33.6,5.5746325246788,1.46894858736324,37.3,0.282700644952781
"375",33.7,5.5688129786213,1.46312904130573,37.4,0.281116734816644
"376",33.8,5.56299343256379,1.45730949524823,37.5,0.279538240585257
"377",33.9,5.55717388650629,1.45148994919073,37.6,0.277965182596535
"378",34,5.55135434044878,1.44567040313322,37.7,0.276397580716901
"379",34.1,5.54553479439128,1.43985085707572,37.8,0.274835454342353
"380",34.2,5.53971524833378,1.43403131101822,37.9,0.273278822399603
"381",34.3,5.53389570227627,1.42821176496071,38,0.271727703347284
"382",34.4,5.52807615621877,1.42239221890321,38.1,0.270182115177223
"383",34.5,5.52225661016127,1.41657267284571,38.2,0.26864207541579
"384",34.6,5.51643706410376,1.4107531267882,38.3,0.267107601125306
"385",34.7,5.51061751804626,1.4049335807307,38.4,0.265578708905518
"386",34.8,5.50479797198876,1.39911403467319,38.5,0.264055414895145
"387",34.9,5.49897842593125,1.39329448861569,38.6,0.26253773477348
"388",35,5.49315887987375,1.38747494255819,38.7,0.261025683762056
"389",35.1,5.48733933381625,1.38165539650068,38.8,0.259519276626381
"390",35.2,5.48151978775874,1.37583585044318,38.9,0.258018527677727
"391",35.3,5.47570024170124,1.37001630438568,39,0.256523450774976
"392",35.4,5.46988069564374,1.36419675832817,39.1,0.255034059326535
"393",35.5,5.46406114958623,1.35837721227067,39.2,0.253550366292297
"394",35.6,5.45824160352873,1.35255766621317,39.3,0.252072384185667
"395",35.7,5.45242205747122,1.34673812015566,39.4,0.250600125075641
"396",35.8,5.44660251141372,1.34091857409816,39.5,0.249133600588935
"397",35.9,5.44078296535622,1.33509902804066,39.6,0.247672821912175
"398",36,5.43496341929871,1.32927948198315,39.7,0.246217799794131
"399",36.1,5.42914387324121,1.32345993592565,39.8,0.244768544548011
"400",36.2,5.42332432718371,1.31764038986814,39.9,0.243325066053795
"401",36.3,5.4175047811262,1.31182084381064,40,0.241887373760629
